zip,first_dose,second_dose,single_dose,at_least_one_dose,fully_vaccinated,date
28409,14,11,1,15,12,2022-04-26
28411,17,10,1,18,11,2022-04-26
28425,2,1,1,3,2,2022-04-26
28443,21,9,1,22,10,2022-04-26
28460,11,9,1,12,10,2022-04-26
28461,26,12,2,28,14,2022-04-26
28645,3,2,1,4,3,2022-04-26
28658,2,1,1,3,2,2022-04-26
28761,1,1,1,2,2,2022-04-26
29045,11,8,1,12,9,2022-04-26
29061,8,4,1,9,5,2022-04-26
29127,3,1,1,4,2,2022-04-26
29210,19,12,1,20,13,2022-04-26
29229,46,29,3,49,32,2022-04-26
29412,12,6,2,14,8,2022-04-26
29464,35,19,1,36,20,2022-04-26
29527,15,6,1,16,7,2022-04-26
29577,45,29,1,46,30,2022-04-26
29579,36,21,3,39,24,2022-04-26
29611,8,3,1,9,4,2022-04-26
29630,11,7,1,12,8,2022-04-26
29645,1,1,1,2,2,2022-04-26
29662,5,2,1,6,3,2022-04-26
29678,6,3,2,8,5,2022-04-26
29730,10,8,3,13,11,2022-04-26
29829,4,3,1,5,4,2022-04-26
29945,4,3,1,5,4,2022-04-26
30030,27,16,2,29,18,2022-04-26
30032,23,14,4,27,18,2022-04-26
30045,14,6,4,18,10,2022-04-26
30046,10,4,3,13,7,2022-04-26
30062,27,12,1,28,13,2022-04-26
30064,17,9,1,18,10,2022-04-26
30080,25,11,2,27,13,2022-04-26
30096,41,27,5,46,32,2022-04-26
30097,15,11,1,16,12,2022-04-26
30114,13,9,2,15,11,2022-04-26
30165,6,2,1,7,3,2022-04-26
30180,12,7,2,14,9,2022-04-26
30213,24,14,1,25,15,2022-04-26
30215,9,5,1,10,6,2022-04-26
30248,8,4,2,10,6,2022-04-26
30281,26,12,1,27,13,2022-04-26
30313,5,4,1,6,5,2022-04-26
30315,16,7,1,17,8,2022-04-26
30316,26,14,1,27,15,2022-04-26
30329,39,19,4,43,23,2022-04-26
30331,34,14,1,35,15,2022-04-26
30349,42,29,1,43,30,2022-04-26
30548,4,2,1,5,3,2022-04-26
28570,6,4,1,7,5,2022-04-26
28574,9,6,1,10,7,2022-04-26
28613,3,3,1,4,4,2022-04-26
28704,12,8,1,13,9,2022-04-26
29063,10,4,2,12,6,2022-04-26
29072,18,11,1,19,12,2022-04-26
29306,4,1,1,5,2,2022-04-26
29440,7,5,1,8,6,2022-04-26
29483,19,11,3,22,14,2022-04-26
29492,11,2,2,13,4,2022-04-26
29501,25,17,1,26,18,2022-04-26
29526,33,16,3,36,19,2022-04-26
29556,6,5,1,7,6,2022-04-26
29574,3,2,1,4,3,2022-04-26
29576,32,24,5,37,29,2022-04-26
29585,19,13,2,21,15,2022-04-26
29651,11,5,5,16,10,2022-04-26
29676,2,1,1,3,2,2022-04-26
29690,3,2,3,6,5,2022-04-26
29715,11,5,1,12,6,2022-04-26
28803,14,5,1,15,6,2022-04-26
29020,5,3,1,6,4,2022-04-26
29101,NA,1,1,NA,2,2022-04-26
29118,7,4,1,8,5,2022-04-26
29169,7,4,1,8,5,2022-04-26
29201,20,7,2,22,9,2022-04-26
29203,12,7,2,14,9,2022-04-26
29204,8,5,2,10,7,2022-04-26
29403,26,14,2,28,16,2022-04-26
29405,6,4,1,7,5,2022-04-26
29420,11,6,1,12,7,2022-04-26
29439,3,1,2,5,3,2022-04-26
29455,25,12,1,26,13,2022-04-26
29485,24,13,3,27,16,2022-04-26
29505,4,3,1,5,4,2022-04-26
29572,20,13,1,21,14,2022-04-26
29588,20,10,3,23,13,2022-04-26
29605,5,3,1,6,4,2022-04-26
29687,9,4,3,12,7,2022-04-26
29803,16,9,1,17,10,2022-04-26
29906,13,9,1,14,10,2022-04-26
30005,22,12,2,24,14,2022-04-26
30021,13,8,1,14,9,2022-04-26
30022,39,21,2,41,23,2022-04-26
30038,19,8,1,20,9,2022-04-26
30040,11,5,1,12,6,2022-04-26
30054,2,2,1,3,3,2022-04-26
30087,20,11,1,21,12,2022-04-26
29466,35,19,3,38,22,2022-04-26
29550,10,7,1,11,8,2022-04-26
29566,20,13,2,22,15,2022-04-26
29582,24,13,2,26,15,2022-04-26
29607,15,7,3,18,10,2022-04-26
29609,10,8,1,11,9,2022-04-26
29650,14,9,1,15,10,2022-04-26
29673,5,3,1,6,4,2022-04-26
29707,20,8,1,21,9,2022-04-26
29902,8,3,1,9,4,2022-04-26
29909,26,13,1,27,14,2022-04-26
30016,20,8,2,22,10,2022-04-26
30041,16,7,1,17,8,2022-04-26
30043,40,19,2,42,21,2022-04-26
30052,28,13,1,29,14,2022-04-26
30084,28,13,2,30,15,2022-04-26
30093,13,8,1,14,9,2022-04-26
30102,9,3,1,10,4,2022-04-26
30127,41,22,3,44,25,2022-04-26
30143,4,3,2,6,5,2022-04-26
30277,3,1,1,4,2,2022-04-26
30309,42,23,2,44,25,2022-04-26
30311,12,8,1,13,9,2022-04-26
30318,43,23,4,47,27,2022-04-26
30345,23,15,1,24,16,2022-04-26
30350,22,10,2,24,12,2022-04-26
30461,4,1,1,5,2,2022-04-26
30518,12,5,3,15,8,2022-04-26
30534,6,3,1,7,4,2022-04-26
30750,4,1,1,5,2,2022-04-26
31315,7,3,1,8,4,2022-04-26
31401,19,10,2,21,12,2022-04-26
31419,18,11,1,19,12,2022-04-26
32003,17,11,1,18,12,2022-04-26
32034,36,14,1,37,15,2022-04-26
32084,25,10,4,29,14,2022-04-26
32118,9,6,2,11,8,2022-04-26
32119,9,6,1,10,7,2022-04-26
32136,6,3,2,8,5,2022-04-26
32137,31,18,2,33,20,2022-04-26
32168,11,7,1,12,8,2022-04-26
32218,22,11,2,24,13,2022-04-26
32219,2,2,1,3,3,2022-04-26
32254,3,2,1,4,3,2022-04-26
32303,24,14,3,27,17,2022-04-26
32304,34,21,2,36,23,2022-04-26
32504,9,3,1,10,4,2022-04-26
32536,28,11,1,29,12,2022-04-26
32539,8,6,2,10,8,2022-04-26
32570,13,7,1,14,8,2022-04-26
32605,13,5,1,14,6,2022-04-26
32606,15,7,1,16,8,2022-04-26
32703,12,9,3,15,12,2022-04-26
32738,10,8,2,12,10,2022-04-26
32754,6,2,2,8,4,2022-04-26
32773,10,6,1,11,7,2022-04-26
32789,20,12,1,21,13,2022-04-26
29851,2,2,1,3,3,2022-04-26
29874,2,1,1,3,2,2022-04-26
29910,32,14,2,34,16,2022-04-26
30008,6,2,1,7,3,2022-04-26
30017,17,9,1,18,10,2022-04-26
30024,27,12,1,28,13,2022-04-26
30033,36,22,1,37,23,2022-04-26
30035,8,4,1,9,5,2022-04-26
30058,26,14,1,27,15,2022-04-26
30067,25,16,1,26,17,2022-04-26
30076,17,5,1,18,6,2022-04-26
30083,25,16,2,27,18,2022-04-26
30126,23,10,1,24,11,2022-04-26
30135,14,8,1,15,9,2022-04-26
30144,20,10,1,21,11,2022-04-26
30253,18,13,1,19,14,2022-04-26
30260,4,2,1,5,3,2022-04-26
30294,13,9,1,14,10,2022-04-26
30303,9,5,2,11,7,2022-04-26
30310,12,6,1,13,7,2022-04-26
30317,6,3,1,7,4,2022-04-26
30319,41,22,1,42,23,2022-04-26
30328,25,5,1,26,6,2022-04-26
30342,21,11,1,22,12,2022-04-26
30344,15,8,2,17,10,2022-04-26
30519,11,6,2,13,8,2022-04-26
31005,6,4,1,7,5,2022-04-26
31312,2,2,1,3,3,2022-04-26
31405,18,7,1,19,8,2022-04-26
31548,13,7,2,15,9,2022-04-26
30188,13,5,3,16,8,2022-04-26
30189,10,5,2,12,7,2022-04-26
30238,11,1,1,12,2,2022-04-26
30290,2,1,1,3,2,2022-04-26
30305,19,9,2,21,11,2022-04-26
30306,20,9,1,21,10,2022-04-26
30322,12,6,1,13,7,2022-04-26
30324,33,12,4,37,16,2022-04-26
30338,21,10,1,22,11,2022-04-26
30340,5,2,1,6,3,2022-04-26
30341,19,11,1,20,12,2022-04-26
30606,16,9,2,18,11,2022-04-26
30642,3,1,1,4,2,2022-04-26
30809,42,32,1,43,33,2022-04-26
30906,21,10,2,23,12,2022-04-26
30907,20,12,1,21,13,2022-04-26
30909,50,29,1,51,30,2022-04-26
31025,1,1,1,2,2,2022-04-26
31324,26,10,1,27,11,2022-04-26
31558,10,4,1,11,5,2022-04-26
31909,19,15,2,21,17,2022-04-26
32043,120,62,12,132,74,2022-04-26
32127,14,9,3,17,12,2022-04-26
32128,20,12,1,21,13,2022-04-26
32159,12,4,1,13,5,2022-04-26
32162,55,22,1,56,23,2022-04-26
30559,1,1,1,2,2,2022-04-26
30577,2,1,1,3,2,2022-04-26
30677,6,3,2,8,5,2022-04-26
30720,3,2,1,4,3,2022-04-26
30813,50,28,4,54,32,2022-04-26
31088,23,10,1,24,11,2022-04-26
31206,4,1,1,5,2,2022-04-26
31313,20,14,2,22,16,2022-04-26
31322,10,3,1,11,4,2022-04-26
31406,16,11,1,17,12,2022-04-26
31906,4,2,1,5,3,2022-04-26
32065,16,9,1,17,10,2022-04-26
32092,21,12,3,24,15,2022-04-26
32097,8,2,1,9,3,2022-04-26
32124,4,2,1,5,3,2022-04-26
32174,20,13,4,24,17,2022-04-26
32208,8,5,1,9,6,2022-04-26
32217,6,3,1,7,4,2022-04-26
32224,17,9,2,19,11,2022-04-26
32233,9,4,1,10,5,2022-04-26
32256,47,29,1,48,30,2022-04-26
32258,17,9,1,18,10,2022-04-26
32308,8,6,2,10,8,2022-04-26
32408,12,6,1,13,7,2022-04-26
32433,3,1,1,4,2,2022-04-26
32501,4,2,1,5,3,2022-04-26
32506,7,6,1,8,7,2022-04-26
32526,11,5,1,12,6,2022-04-26
31730,1,1,1,2,2,2022-04-26
31905,8,3,1,9,4,2022-04-26
32073,12,8,3,15,11,2022-04-26
32080,17,11,4,21,15,2022-04-26
32114,17,9,1,18,10,2022-04-26
32141,4,3,3,7,6,2022-04-26
32164,35,17,1,36,18,2022-04-26
32205,6,3,1,7,4,2022-04-26
32216,15,12,1,16,13,2022-04-26
32225,36,22,3,39,25,2022-04-26
32257,16,10,4,20,14,2022-04-26
32259,39,20,1,40,21,2022-04-26
32266,1,1,1,2,2,2022-04-26
32407,7,3,1,8,4,2022-04-26
32459,9,3,2,11,5,2022-04-26
32548,6,1,1,7,2,2022-04-26
32566,23,9,3,26,12,2022-04-26
32607,24,14,1,25,15,2022-04-26
32625,1,1,1,2,2,2022-04-26
32707,10,7,2,12,9,2022-04-26
32725,12,5,1,13,6,2022-04-26
32766,7,3,2,9,5,2022-04-26
32825,21,14,3,24,17,2022-04-26
32832,12,6,1,13,7,2022-04-26
32907,16,10,2,18,12,2022-04-26
32927,13,8,1,14,9,2022-04-26
32934,16,8,1,17,9,2022-04-26
32966,11,8,1,12,9,2022-04-26
33009,16,9,3,19,12,2022-04-26
33018,11,7,1,12,8,2022-04-26
33025,48,30,1,49,31,2022-04-26
33027,35,18,1,36,19,2022-04-26
33043,7,6,2,9,8,2022-04-26
33050,23,13,1,24,14,2022-04-26
33068,20,12,1,21,13,2022-04-26
33125,11,7,1,12,8,2022-04-26
33134,32,13,5,37,18,2022-04-26
32163,29,10,1,30,11,2022-04-26
32210,19,8,1,20,9,2022-04-26
32211,10,4,2,12,6,2022-04-26
32212,4,1,1,5,2,2022-04-26
32244,23,15,1,24,16,2022-04-26
32311,14,7,1,15,8,2022-04-26
32514,12,5,1,13,6,2022-04-26
32563,9,5,1,10,6,2022-04-26
32578,16,9,2,18,11,2022-04-26
32712,15,7,2,17,9,2022-04-26
32763,3,1,1,4,2,2022-04-26
32778,4,3,1,5,4,2022-04-26
32779,9,3,1,10,4,2022-04-26
32780,23,12,2,25,14,2022-04-26
32796,3,1,1,4,2,2022-04-26
32811,10,6,2,12,8,2022-04-26
32828,27,12,4,31,16,2022-04-26
32931,17,10,1,18,11,2022-04-26
32963,49,14,3,52,17,2022-04-26
33029,18,13,1,19,14,2022-04-26
33030,7,3,1,8,4,2022-04-26
33032,14,7,1,15,8,2022-04-26
33062,39,19,1,40,20,2022-04-26
33130,21,4,2,23,6,2022-04-26
33131,26,12,2,28,14,2022-04-26
33132,19,8,2,21,10,2022-04-26
33147,3,1,1,4,2,2022-04-26
33149,19,12,1,20,13,2022-04-26
33162,17,13,1,18,14,2022-04-26
33179,30,14,2,32,16,2022-04-26
33180,26,11,1,27,12,2022-04-26
33316,25,16,1,26,17,2022-04-26
32583,8,4,1,9,5,2022-04-26
32608,48,25,3,51,28,2022-04-26
32667,1,1,1,2,2,2022-04-26
32708,14,8,2,16,10,2022-04-26
32724,5,3,1,6,4,2022-04-26
32765,30,20,2,32,22,2022-04-26
32792,27,13,2,29,15,2022-04-26
32810,18,7,1,19,8,2022-04-26
32817,20,14,2,22,16,2022-04-26
32819,24,16,1,25,17,2022-04-26
32835,25,17,3,28,20,2022-04-26
32901,22,13,2,24,15,2022-04-26
32935,13,6,4,17,10,2022-04-26
32951,14,5,2,16,7,2022-04-26
32958,11,6,1,12,7,2022-04-26
32960,10,2,2,12,4,2022-04-26
32967,13,4,1,14,5,2022-04-26
33024,37,17,1,38,18,2022-04-26
33026,16,9,2,18,11,2022-04-26
33033,15,6,2,17,8,2022-04-26
33042,17,8,1,18,9,2022-04-26
33060,12,3,2,14,5,2022-04-26
33067,14,12,2,16,14,2022-04-26
33076,21,12,2,23,14,2022-04-26
33133,30,12,1,31,13,2022-04-26
33167,6,1,3,9,4,2022-04-26
33169,18,8,2,20,10,2022-04-26
33176,21,8,1,22,9,2022-04-26
33178,40,16,2,42,18,2022-04-26
33185,10,4,2,12,6,2022-04-26
33301,33,9,2,35,11,2022-04-26
33308,31,11,1,32,12,2022-04-26
33312,29,15,1,30,16,2022-04-26
33328,16,6,1,17,7,2022-04-26
33351,17,7,1,18,8,2022-04-26
33401,40,11,1,41,12,2022-04-26
33410,44,18,2,46,20,2022-04-26
33417,12,2,1,13,3,2022-04-26
33428,23,13,3,26,16,2022-04-26
33435,21,7,1,22,8,2022-04-26
33437,41,14,5,46,19,2022-04-26
33444,12,7,2,14,9,2022-04-26
33462,22,10,2,24,12,2022-04-26
33510,5,2,1,6,3,2022-04-26
33544,12,8,1,13,9,2022-04-26
33594,9,4,1,10,5,2022-04-26
32806,5,3,1,6,4,2022-04-26
32820,3,2,1,4,3,2022-04-26
32839,16,6,4,20,10,2022-04-26
32903,13,9,2,15,11,2022-04-26
32920,7,4,1,8,5,2022-04-26
32940,35,19,1,36,20,2022-04-26
32955,18,8,4,22,12,2022-04-26
33004,8,4,1,9,5,2022-04-26
33021,30,16,2,32,18,2022-04-26
33023,29,16,1,30,17,2022-04-26
33040,53,24,2,55,26,2022-04-26
33056,12,4,1,13,5,2022-04-26
33071,21,15,2,23,17,2022-04-26
33138,15,7,1,16,8,2022-04-26
33139,55,20,4,59,24,2022-04-26
33140,24,13,1,25,14,2022-04-26
33155,19,8,2,21,10,2022-04-26
33156,38,17,3,41,20,2022-04-26
33157,24,15,2,26,17,2022-04-26
33189,9,2,1,10,3,2022-04-26
33304,31,14,1,32,15,2022-04-26
33321,18,8,1,19,9,2022-04-26
33324,26,15,1,27,16,2022-04-26
33405,11,4,1,12,5,2022-04-26
33408,26,9,1,27,10,2022-04-26
33441,16,7,1,17,8,2022-04-26
33458,26,18,5,31,23,2022-04-26
33525,6,5,2,8,7,2022-04-26
33573,15,8,1,16,9,2022-04-26
33605,9,2,2,11,4,2022-04-26
33606,28,17,1,29,18,2022-04-26
33607,16,8,1,17,9,2022-04-26
33625,8,4,1,9,5,2022-04-26
33705,18,12,1,19,13,2022-04-26
33707,19,5,1,20,6,2022-04-26
33774,6,2,1,7,3,2022-04-26
33150,9,4,1,10,5,2022-04-26
33161,12,4,1,13,5,2022-04-26
33186,36,25,1,37,26,2022-04-26
33309,18,9,1,19,10,2022-04-26
33311,21,13,1,22,14,2022-04-26
33325,13,8,2,15,10,2022-04-26
33404,25,16,5,30,21,2022-04-26
33409,10,6,1,11,7,2022-04-26
33411,24,18,3,27,21,2022-04-26
33434,18,11,1,19,12,2022-04-26
33445,21,10,1,22,11,2022-04-26
33461,9,4,1,10,5,2022-04-26
33470,13,3,1,14,4,2022-04-26
33477,34,16,1,35,17,2022-04-26
33486,19,12,1,20,13,2022-04-26
33511,30,20,2,32,22,2022-04-26
33527,3,1,5,8,6,2022-04-26
33534,12,3,3,15,6,2022-04-26
33543,17,8,1,18,9,2022-04-26
33559,5,1,1,6,2,2022-04-26
33579,19,8,1,20,9,2022-04-26
33602,9,8,2,11,10,2022-04-26
33609,13,7,1,14,8,2022-04-26
33629,8,5,1,9,6,2022-04-26
33702,12,7,1,13,8,2022-04-26
33704,11,7,1,12,8,2022-04-26
33770,5,5,1,6,6,2022-04-26
33777,7,4,1,8,5,2022-04-26
33868,6,2,1,7,3,2022-04-26
33897,12,4,1,13,5,2022-04-26
33913,25,16,1,26,17,2022-04-26
33954,3,2,1,4,3,2022-04-26
34102,41,18,1,42,19,2022-04-26
34113,23,8,1,24,9,2022-04-26
34120,13,3,2,15,5,2022-04-26
34145,27,10,3,30,13,2022-04-26
34211,12,6,1,13,7,2022-04-26
34222,4,2,1,5,3,2022-04-26
34231,16,8,1,17,9,2022-04-26
34236,17,10,2,19,12,2022-04-26
34238,25,5,1,26,6,2022-04-26
34420,NA,1,2,NA,3,2022-04-26
34465,9,2,1,10,3,2022-04-26
34472,6,2,1,7,3,2022-04-26
34481,11,4,2,13,6,2022-04-26
34638,10,3,1,11,4,2022-04-26
34690,3,2,1,4,3,2022-04-26
33414,39,17,2,41,19,2022-04-26
33415,14,7,1,15,8,2022-04-26
33432,30,11,1,31,12,2022-04-26
33433,42,15,1,43,16,2022-04-26
33449,13,6,1,14,7,2022-04-26
33463,23,14,1,24,15,2022-04-26
33480,36,19,1,37,20,2022-04-26
33496,38,22,2,40,24,2022-04-26
33498,16,8,1,17,9,2022-04-26
33513,12,6,2,14,8,2022-04-26
33547,9,4,1,10,5,2022-04-26
33597,1,1,1,2,2,2022-04-26
33613,25,13,1,26,14,2022-04-26
33614,12,10,1,13,11,2022-04-26
33616,12,5,1,13,6,2022-04-26
33617,17,8,1,18,9,2022-04-26
33647,50,32,1,51,33,2022-04-26
33765,7,4,1,8,5,2022-04-26
33767,11,3,2,13,5,2022-04-26
33881,10,4,1,11,5,2022-04-26
33884,9,4,1,10,5,2022-04-26
33901,13,6,1,14,7,2022-04-26
33914,13,6,7,20,13,2022-04-26
33916,5,1,1,6,2,2022-04-26
33917,15,6,2,17,8,2022-04-26
33931,6,3,1,7,4,2022-04-26
34116,11,6,1,12,7,2022-04-26
34135,43,23,1,44,24,2022-04-26
34202,30,11,2,32,13,2022-04-26
34217,5,5,1,6,6,2022-04-26
34233,7,4,1,8,5,2022-04-26
34285,15,11,2,17,13,2022-04-26
34436,1,1,1,2,2,2022-04-26
34452,4,2,1,5,3,2022-04-26
34653,5,3,2,7,5,2022-04-26
34683,15,11,2,17,13,2022-04-26
34685,8,3,4,12,7,2022-04-26
34736,8,4,1,9,5,2022-04-26
34769,4,2,1,5,3,2022-04-26
34786,19,11,1,20,12,2022-04-26
33619,5,4,2,7,6,2022-04-26
33626,20,11,1,21,12,2022-04-26
33701,14,4,2,16,6,2022-04-26
33703,18,7,1,19,8,2022-04-26
33760,5,2,1,6,3,2022-04-26
33830,9,5,1,10,6,2022-04-26
33844,14,4,2,16,6,2022-04-26
33860,3,2,3,6,5,2022-04-26
33896,9,5,2,11,7,2022-04-26
33912,12,4,1,13,5,2022-04-26
33928,36,17,1,37,18,2022-04-26
33935,35,3,1,36,4,2022-04-26
33953,8,5,1,9,6,2022-04-26
34103,26,9,1,27,10,2022-04-26
34105,29,7,2,31,9,2022-04-26
34114,30,9,1,31,10,2022-04-26
34119,38,22,3,41,25,2022-04-26
34203,10,2,2,12,4,2022-04-26
34212,9,7,2,11,9,2022-04-26
34239,13,5,1,14,6,2022-04-26
34269,2,2,2,4,4,2022-04-26
34287,8,6,1,9,7,2022-04-26
34453,2,1,3,5,4,2022-04-26
34471,5,4,1,6,5,2022-04-26
34741,9,4,3,12,7,2022-04-26
34746,22,7,5,27,12,2022-04-26
34771,2,1,4,6,5,2022-04-26
34787,28,11,2,30,13,2022-04-26
34982,12,6,2,14,8,2022-04-26
35023,3,2,1,4,3,2022-04-26
35173,5,1,1,6,2,2022-04-26
35180,3,2,1,4,3,2022-04-26
35205,8,5,2,10,7,2022-04-26
35216,4,2,1,5,3,2022-04-26
34747,23,13,1,24,14,2022-04-26
34772,10,5,1,11,6,2022-04-26
34788,8,3,1,9,4,2022-04-26
34947,3,2,1,4,3,2022-04-26
34974,3,1,1,4,2,2022-04-26
34983,16,8,1,17,9,2022-04-26
34990,19,11,2,21,13,2022-04-26
34997,38,13,1,39,14,2022-04-26
35222,3,2,1,4,3,2022-04-26
35401,15,6,1,16,7,2022-04-26
35749,14,4,1,15,5,2022-04-26
35758,22,13,2,24,15,2022-04-26
36083,2,1,1,3,2,2022-04-26
36526,5,2,1,6,3,2022-04-26
37035,2,2,1,3,3,2022-04-26
37130,4,2,1,5,3,2022-04-26
37212,20,10,2,22,12,2022-04-26
35223,2,2,1,3,3,2022-04-26
36116,11,4,2,13,6,2022-04-26
36618,3,2,1,4,3,2022-04-26
36870,4,1,1,5,2,2022-04-26
37013,14,8,1,15,9,2022-04-26
37027,23,15,5,28,20,2022-04-26
37086,6,4,1,7,5,2022-04-26
37211,23,13,1,24,14,2022-04-26
37311,2,1,1,3,2,2022-04-26
37620,7,6,1,8,7,2022-04-26
37772,3,1,1,4,2,2022-04-26
37774,3,1,1,4,2,2022-04-26
37931,4,3,1,5,4,2022-04-26
38115,3,1,1,4,2,2022-04-26
38138,5,2,1,6,3,2022-04-26
33974,1,1,1,2,2,2022-04-26
33990,14,7,1,15,8,2022-04-26
33993,7,4,2,9,6,2022-04-26
34110,25,12,1,26,13,2022-04-26
34142,8,3,3,11,6,2022-04-26
34207,10,3,2,12,5,2022-04-26
34224,3,1,2,5,3,2022-04-26
34242,17,10,5,22,15,2022-04-26
34275,16,5,1,17,6,2022-04-26
34293,36,15,1,37,16,2022-04-26
34442,5,1,1,6,2,2022-04-26
34491,9,8,1,10,9,2022-04-26
34608,7,6,1,8,7,2022-04-26
34609,19,9,1,20,10,2022-04-26
34677,7,6,1,8,7,2022-04-26
34711,28,14,2,30,16,2022-04-26
34743,14,7,1,15,8,2022-04-26
34744,17,12,1,18,13,2022-04-26
34758,6,5,2,8,7,2022-04-26
34759,16,8,1,17,9,2022-04-26
36265,3,2,1,4,3,2022-04-26
36532,1,1,1,2,2,2022-04-26
36617,5,4,1,6,5,2022-04-26
37066,5,2,1,6,3,2022-04-26
37067,14,8,1,15,9,2022-04-26
37167,5,1,2,7,3,2022-04-26
37601,11,9,1,12,10,2022-04-26
37716,2,1,1,3,2,2022-04-26
37801,10,6,1,11,7,2022-04-26
37917,5,4,3,8,7,2022-04-26
37920,10,9,2,12,11,2022-04-26
38017,13,7,2,15,9,2022-04-26
38053,2,2,1,3,3,2022-04-26
38104,10,7,2,12,9,2022-04-26
37303,1,1,4,5,5,2022-04-26
37353,1,1,1,2,2,2022-04-26
37764,1,1,1,2,2,2022-04-26
37814,7,6,1,8,7,2022-04-26
37857,6,3,1,7,4,2022-04-26
37923,7,5,1,8,6,2022-04-26
37932,6,4,1,7,5,2022-04-26
38125,17,6,1,18,7,2022-04-26
38305,11,3,1,12,4,2022-04-26
38632,1,1,1,2,2,2022-04-26
38732,2,2,1,3,3,2022-04-26
39209,1,1,1,2,2,2022-04-26
39345,1,1,1,2,2,2022-04-26
39402,8,3,1,9,4,2022-04-26
39759,5,4,1,6,5,2022-04-26
40204,4,3,1,5,4,2022-04-26
40272,7,2,1,8,3,2022-04-26
40422,3,2,1,4,3,2022-04-26
34952,16,7,3,19,10,2022-04-26
34953,24,14,1,25,15,2022-04-26
34986,20,7,2,22,9,2022-04-26
34987,19,12,1,20,13,2022-04-26
35020,4,2,1,5,3,2022-04-26
35235,2,1,1,3,2,2022-04-26
35756,5,3,1,6,4,2022-04-26
35803,8,2,1,9,3,2022-04-26
35806,21,18,1,22,19,2022-04-26
35906,2,1,1,3,2,2022-04-26
36608,10,5,1,11,6,2022-04-26
37040,15,9,1,16,10,2022-04-26
37042,13,2,4,17,6,2022-04-26
37073,1,1,1,2,2,2022-04-26
37174,6,6,1,7,7,2022-04-26
37208,10,4,1,11,5,2022-04-26
37659,3,2,3,6,5,2022-04-26
37862,4,3,2,6,5,2022-04-26
38109,8,4,3,11,7,2022-04-26
39532,6,3,1,7,4,2022-04-26
39564,10,4,3,13,7,2022-04-26
40216,7,6,3,10,9,2022-04-26
40299,8,1,1,9,2,2022-04-26
40383,1,1,1,2,2,2022-04-26
40601,3,2,1,4,3,2022-04-26
42240,3,1,2,5,3,2022-04-26
43026,9,3,1,10,4,2022-04-26
43074,7,2,1,8,3,2022-04-26
43123,7,2,1,8,3,2022-04-26
43206,9,4,1,10,5,2022-04-26
43210,16,14,1,17,15,2022-04-26
43224,16,11,2,18,13,2022-04-26
39823,1,1,1,2,2,2022-04-26
40291,5,3,1,6,4,2022-04-26
40324,3,2,1,4,3,2022-04-26
40509,7,1,1,8,2,2022-04-26
41011,4,2,1,5,3,2022-04-26
42431,1,1,1,2,2,2022-04-26
43015,9,6,1,10,7,2022-04-26
43017,23,7,1,24,8,2022-04-26
43081,29,10,2,31,12,2022-04-26
43082,8,6,2,10,8,2022-04-26
43201,36,21,3,39,24,2022-04-26
43215,16,10,2,18,12,2022-04-26
43232,9,4,1,10,5,2022-04-26
43302,2,1,1,3,2,2022-04-26
43551,4,1,1,5,2,2022-04-26
43920,2,2,1,3,3,2022-04-26
44017,4,2,1,5,3,2022-04-26
44035,10,5,1,11,6,2022-04-26
44118,35,20,2,37,22,2022-04-26
42101,5,2,1,6,3,2022-04-26
42160,1,1,2,3,3,2022-04-26
42701,11,8,1,12,9,2022-04-26
43021,4,2,1,5,3,2022-04-26
43203,4,3,1,5,4,2022-04-26
43214,14,9,1,15,10,2022-04-26
43230,25,11,1,26,12,2022-04-26
43512,1,1,1,2,2,2022-04-26
44023,8,5,1,9,6,2022-04-26
44039,5,2,1,6,3,2022-04-26
44107,21,14,1,22,15,2022-04-26
44116,9,8,1,10,9,2022-04-26
44130,10,7,1,11,8,2022-04-26
44132,3,3,1,4,4,2022-04-26
44139,13,7,1,14,8,2022-04-26
44141,2,2,1,3,3,2022-04-26
44146,8,4,1,9,5,2022-04-26
44264,1,1,2,3,3,2022-04-26
44266,2,1,1,3,2,2022-04-26
44280,1,1,1,2,2,2022-04-26
44691,12,6,1,13,7,2022-04-26
44857,1,1,1,2,2,2022-04-26
43910,1,1,1,2,2,2022-04-26
44060,14,10,1,15,11,2022-04-26
44109,5,5,1,6,6,2022-04-26
44112,6,3,1,7,4,2022-04-26
44129,3,1,1,4,2,2022-04-26
44212,4,2,1,5,3,2022-04-26
44646,7,4,2,9,6,2022-04-26
45213,3,3,1,4,4,2022-04-26
45245,2,2,1,3,3,2022-04-26
46032,19,13,1,20,14,2022-04-26
46033,17,6,1,18,7,2022-04-26
38506,7,2,1,8,3,2022-04-26
39110,5,3,1,6,4,2022-04-26
39503,7,5,1,8,6,2022-04-26
39562,2,1,1,3,2,2022-04-26
40503,5,3,1,6,4,2022-04-26
40505,3,2,1,4,3,2022-04-26
41030,1,1,1,2,2,2022-04-26
43202,23,14,1,24,15,2022-04-26
43220,6,4,1,7,5,2022-04-26
45227,3,3,1,4,4,2022-04-26
45243,3,2,3,6,5,2022-04-26
45420,5,2,1,6,3,2022-04-26
45434,4,4,1,5,5,2022-04-26
46038,16,13,1,17,14,2022-04-26
46202,19,12,2,21,14,2022-04-26
46220,8,4,1,9,5,2022-04-26
46236,11,4,1,12,5,2022-04-26
46545,6,6,2,8,8,2022-04-26
